1.6400000000000001	0.032	0
1.645	0.032	0
1.6500000000000001	0.032	0
1.655	0.032	0
1.6600000000000001	0.032	0
1.665	0.032	0
1.6700000000000002	0.032	0
1.675	0.032	0
1.68	0.032	0
1.685	0.032	0
1.69	0.032	0
1.695	0.032	0
1.7	0.032	0
1.705	0.032	0
1.71	0.032	0
1.715	0.032	0
1.72	0.032	0
1.725	0.032	0
1.73	0.032	0
1.735	0.032	0
1.74	0.032	0
1.745	0.032	0
1.75	0.032	0
1.7550000000000001	0.032	0
1.76	0.032	0
1.7650000000000001	0.032	0
1.77	0.032	0
1.7750000000000001	0.032	0
1.78	0.032	0
1.7850000000000001	0.032	0
1.79	0.032	0
1.7950000000000002	0.032	0
1.8	0.032	0
1.805	0.032	0
1.81	0.032	0
1.815	0.032	0
1.82	0.032	0
1.825	0.032	0
1.83	0.032	0
1.835	0.032	0
1.84	0.032	0
1.845	0.032	0
1.85	0.032	0
1.855	0.032	0
1.86	0.032	0
1.865	0.032	0
1.87	0.032	0
1.875	0.032	0
1.8800000000000001	0.032	0
1.885	0.032	0
1.8900000000000001	0.032	0
1.895	0.032	0
1.9000000000000001	0.032	0
1.905	0.032	0
1.9100000000000001	0.032	0
1.915	0.032	0
1.9200000000000002	0.032	0
1.925	0.032	0
1.93	0.032	0
1.935	0.032	0
1.94	0.032	0
1.945	0.032	0
1.95	0.032	0
1.955	0.032	0
1.96	0.032	0
1.965	0.032	0
1.97	0.032	0
1.975	0.032	0
1.98	0.032	0
1.985	0.032	0
1.99	0.032	0
1.995	0.032	0
2.	0.032	0
2.005	0.032	0
2.01	0.032	0
2.0149999999999997	0.032	0
2.02	0.032	0
2.025	0.032	0
2.03	0.032	0
2.0349999999999997	0.032	0
2.04	0.032	0
2.045	0.032	0
2.05	0.032	0
0.01	0.033	0
0.015	0.033	0
0.02	0.033	0
0.025	0.033	0
0.03	0.033	0
0.035	0.033	0
0.04	0.033	0
0.045000000000000005	0.033	0
0.05	0.033	0
0.055	0.033	0
0.060000000000000005	0.033	0
0.065	0.033	0
0.06999999999999999	0.033	0
0.075	0.033	0
0.08	0.033	0
0.08499999999999999	0.033	0
0.09	0.033	0
0.095	0.033	0
0.09999999999999999	0.033	0
0.105	0.033	0
0.11	0.033	0
0.11499999999999999	0.033	0
0.12	0.033	0
0.125	0.033	0
0.13	0.033	0
0.135	0.033	0
0.14	0.033	0
0.14500000000000002	0.033	0
0.15000000000000002	0.033	0
0.155	0.033	0
0.16	0.033	0
0.165	0.033	0
0.17	0.033	0
0.17500000000000002	0.033	0
0.18000000000000002	0.033	0
0.18500000000000003	0.033	0
0.19	0.033	0
0.195	0.033	0
0.2	0.033	0
0.20500000000000002	0.033	0
0.21000000000000002	0.033	0
0.21500000000000002	0.033	0
0.22	0.033	0
0.225	0.033	0
0.23	0.033	0
0.23500000000000001	0.033	0
0.24000000000000002	0.033	0
0.24500000000000002	0.033	0
0.25	0.033	0
0.255	0.033	0
0.26	0.033	0
0.265	0.033	0
0.27	0.033	0
0.275	0.033	0
0.28	0.033	0
0.28500000000000003	0.033	0
0.29000000000000004	0.033	0
0.29500000000000004	0.033	0
0.3	0.033	0
0.305	0.033	0
0.31	0.033	0
0.315	0.033	0
0.32	0.033	0
0.325	0.033	0
0.33	0.033	0
0.335	0.033	0
0.34	0.033	0
0.34500000000000003	0.033	0
0.35000000000000003	0.033	0
0.35500000000000004	0.033	0
0.36000000000000004	0.033	0
0.365	0.033	0
0.37	0.033	0
0.375	0.033	0
0.38	0.033	0
0.385	0.033	0
0.39	0.033	0
0.395	0.033	0
0.4	0.033	0
0.405	0.033	0
0.41000000000000003	0.033	0
0.41500000000000004	0.033	0
0.42000000000000004	0.033	0
0.42500000000000004	0.033	0
0.43	0.033	0
0.435	0.033	0
0.44	0.033	0
0.445	0.033	0
0.45	0.033	0
0.455	0.033	0
0.46	0.033	0
0.465	0.033	0
0.47000000000000003	0.033	0
0.47500000000000003	0.033	0
0.48000000000000004	0.033	0
0.48500000000000004	0.033	0
0.49	0.033	0
0.495	0.033	0
0.5	0.033	0
0.505	0.033	0
0.51	0.033	0
0.515	0.033	0
0.52	0.033	0
0.525	0.033	0
0.53	0.033	0
0.535	0.033	0
0.54	0.033	0
0.545	0.033	0
0.55	0.033	0
0.555	0.033	0
0.56	0.033	0
0.5650000000000001	0.033	0
0.5700000000000001	0.033	0
0.5750000000000001	0.033	0
0.5800000000000001	0.033	0
0.5850000000000001	0.033	0
0.59	0.033	0
0.595	0.033	0
0.6	0.033	0
0.605	0.033	0
0.61	0.033	0
0.615	0.033	0
0.62	0.033	0
0.625	0.033	0
0.63	0.033	0
0.635	0.033	0
0.64	0.033	0
0.645	0.033	0
0.65	0.033	0
0.655	0.033	0
0.66	0.033	0
0.665	0.033	0
0.67	0.033	0
0.675	0.033	0
0.68	0.033	1
0.685	0.033	1
0.6900000000000001	0.033	1
0.6950000000000001	0.033	1
0.7000000000000001	0.033	1
0.7050000000000001	0.033	1
0.7100000000000001	0.033	1
0.715	0.033	1
0.72	0.033	1
0.725	0.033	1
0.73	0.033	1
0.735	0.033	1
0.74	0.033	1
0.745	0.033	1
0.75	0.033	1
0.755	0.033	1
0.76	0.033	1
0.765	0.033	1
0.77	0.033	1
0.775	0.033	1
0.78	0.033	1
0.785	0.033	1
0.79	0.033	1
0.795	0.033	1
0.8	0.033	1
0.805	0.033	1
0.81	0.033	1
0.8150000000000001	0.033	1
0.8200000000000001	0.033	1
0.8250000000000001	0.033	0
0.8300000000000001	0.033	0
0.8350000000000001	0.033	0
0.8400000000000001	0.033	0
0.845	0.033	0
0.85	0.033	0
0.855	0.033	0
0.86	0.033	0
0.865	0.033	0
0.87	0.033	0
0.875	0.033	0
0.88	0.033	0
0.885	0.033	0
0.89	0.033	0
0.895	0.033	0
0.9	0.033	0
0.905	0.033	0
0.91	0.033	0
0.915	0.033	0
0.92	0.033	0
0.925	0.033	0
0.93	0.033	0
0.935	0.033	0
0.9400000000000001	0.033	0
0.9450000000000001	0.033	0
0.9500000000000001	0.033	0
0.9550000000000001	0.033	0
0.9600000000000001	0.033	0
0.9650000000000001	0.033	0
0.97	0.033	0
0.975	0.033	0
0.98	0.033	0
0.985	0.033	0
0.99	0.033	0
0.995	0.033	0
1.	0.033	0
1.005	0.033	0
1.01	0.033	0
1.0150000000000001	0.033	0
1.02	0.033	0
1.0250000000000001	0.033	0
1.03	0.033	0
1.035	0.033	0
1.04	0.033	0
1.045	0.033	0
1.05	0.033	0
1.055	0.033	0
1.06	0.033	0
1.065	0.033	0
1.07	0.033	0
1.075	0.033	0
1.08	0.033	0
1.085	0.033	0
1.09	0.033	0
1.095	0.033	0
1.1	0.033	0
1.105	0.033	0
1.11	0.033	0
1.115	0.033	0
1.12	0.033	0
1.125	0.033	0
1.1300000000000001	0.033	0
1.135	0.033	0
1.1400000000000001	0.033	0
1.145	0.033	0
1.1500000000000001	0.033	0
1.155	0.033	0
1.1600000000000001	0.033	0
1.165	0.033	0
1.17	0.033	0
1.175	0.033	0
1.18	0.033	0
1.185	0.033	0
1.19	0.033	0
1.195	0.033	0
1.2	0.033	0
1.205	0.033	0
1.21	0.033	0
1.215	0.033	0
1.22	0.033	0
1.225	0.033	0
1.23	0.033	0
1.235	0.033	0
1.24	0.033	0
1.245	0.033	0
1.25	0.033	0
1.2550000000000001	0.033	0
1.26	0.033	0
1.2650000000000001	0.033	0
1.27	0.033	0
1.2750000000000001	0.033	0
1.28	0.033	0
1.2850000000000001	0.033	0
1.29	0.033	0
1.295	0.033	0
1.3	0.033	0
1.305	0.033	0
1.31	0.033	0
1.315	0.033	0
1.32	0.033	0
1.325	0.033	0
1.33	0.033	0
1.335	0.033	0
1.34	0.033	0
1.345	0.033	0
1.35	0.033	0
1.355	0.033	0
1.36	0.033	0
1.365	0.033	0
1.37	0.033	0
1.375	0.033	0
1.3800000000000001	0.033	0
1.385	0.033	0
1.3900000000000001	0.033	0
1.395	0.033	0
1.4000000000000001	0.033	0
1.405	0.033	0
1.4100000000000001	0.033	0
1.415	0.033	0
1.42	0.033	0
1.425	0.033	0
1.43	0.033	0
1.435	0.033	0
1.44	0.033	0
1.445	0.033	0
1.45	0.033	0
1.455	0.033	0
1.46	0.033	0
1.465	0.033	0
1.47	0.033	0
1.475	0.033	0
1.48	0.033	0
1.485	0.033	0
1.49	0.033	0
1.495	0.033	0
1.5	0.033	0
1.5050000000000001	0.033	0
1.51	0.033	0
1.5150000000000001	0.033	0
1.52	0.033	0
1.5250000000000001	0.033	0
1.53	0.033	0
1.5350000000000001	0.033	0
1.54	0.033	0
1.5450000000000002	0.033	0
1.55	0.033	0
1.555	0.033	0
1.56	0.033	0
1.565	0.033	0
1.57	0.033	0
1.575	0.033	0
1.58	0.033	1
1.585	0.033	1
1.59	0.033	1
1.595	0.033	1
1.6	0.033	1
1.605	0.033	1
1.61	0.033	1
1.615	0.033	1
1.62	0.033	1
1.625	0.033	0
1.6300000000000001	0.033	0
1.635	0.033	0
1.6400000000000001	0.033	0
1.645	0.033	0
1.6500000000000001	0.033	0
1.655	0.033	0
1.6600000000000001	0.033	0
1.665	0.033	0
1.6700000000000002	0.033	0
1.675	0.033	0
1.68	0.033	0
1.685	0.033	0
1.69	0.033	0
1.695	0.033	0
1.7	0.033	0
1.705	0.033	0
1.71	0.033	0
1.715	0.033	0
1.72	0.033	0
1.725	0.033	0
1.73	0.033	0
1.735	0.033	0
1.74	0.033	0
1.745	0.033	0
1.75	0.033	0
1.7550000000000001	0.033	0
1.76	0.033	0
1.7650000000000001	0.033	0
1.77	0.033	0
1.7750000000000001	0.033	0
1.78	0.033	0
1.7850000000000001	0.033	0
1.79	0.033	0
1.7950000000000002	0.033	0
1.8	0.033	0
1.805	0.033	0
1.81	0.033	0
1.815	0.033	0
1.82	0.033	0
1.825	0.033	0
1.83	0.033	0
1.835	0.033	0
1.84	0.033	0
1.845	0.033	0
1.85	0.033	0
1.855	0.033	0
1.86	0.033	0
1.865	0.033	0
1.87	0.033	0
1.875	0.033	0
1.8800000000000001	0.033	0
1.885	0.033	0
1.8900000000000001	0.033	0
1.895	0.033	0
1.9000000000000001	0.033	0
1.905	0.033	0
1.9100000000000001	0.033	0
1.915	0.033	0
1.9200000000000002	0.033	0
1.925	0.033	0
1.93	0.033	0
1.935	0.033	0
1.94	0.033	0
1.945	0.033	0
1.95	0.033	0
1.955	0.033	0
1.96	0.033	0
1.965	0.033	0
1.97	0.033	0
1.975	0.033	0
1.98	0.033	0
1.985	0.033	0
1.99	0.033	0
1.995	0.033	0
2.	0.033	0
2.005	0.033	0
2.01	0.033	0
2.0149999999999997	0.033	0
2.02	0.033	0
2.025	0.033	0
2.03	0.033	0
2.0349999999999997	0.033	0
2.04	0.033	0
2.045	0.033	0
2.05	0.033	0
0.01	0.034	0
0.015	0.034	0
0.02	0.034	0
0.025	0.034	0
0.03	0.034	0
0.035	0.034	0
0.04	0.034	0
0.045000000000000005	0.034	0
0.05	0.034	0
0.055	0.034	0
0.060000000000000005	0.034	0
0.065	0.034	0
0.06999999999999999	0.034	0
0.075	0.034	0
0.08	0.034	0
0.08499999999999999	0.034	0
0.09	0.034	0
0.095	0.034	0
0.09999999999999999	0.034	0
0.105	0.034	0
0.11	0.034	0
0.11499999999999999	0.034	0
0.12	0.034	0
0.125	0.034	0
0.13	0.034	0
0.135	0.034	0
0.14	0.034	0
0.14500000000000002	0.034	0
0.15000000000000002	0.034	0
0.155	0.034	0
0.16	0.034	0
0.165	0.034	0
0.17	0.034	0
0.17500000000000002	0.034	0
0.18000000000000002	0.034	0
0.18500000000000003	0.034	0
0.19	0.034	0
0.195	0.034	0
0.2	0.034	0
0.20500000000000002	0.034	0
0.21000000000000002	0.034	0
0.21500000000000002	0.034	0
0.22	0.034	0
0.225	0.034	0
0.23	0.034	0
0.23500000000000001	0.034	0
0.24000000000000002	0.034	0
0.24500000000000002	0.034	0
0.25	0.034	0
0.255	0.034	0
0.26	0.034	0
0.265	0.034	0
0.27	0.034	0
0.275	0.034	0
0.28	0.034	0
0.28500000000000003	0.034	0
0.29000000000000004	0.034	0
0.29500000000000004	0.034	0
0.3	0.034	0
0.305	0.034	0
0.31	0.034	0
0.315	0.034	0
0.32	0.034	0
0.325	0.034	0
0.33	0.034	0
0.335	0.034	0
0.34	0.034	0
0.34500000000000003	0.034	0
0.35000000000000003	0.034	0
0.35500000000000004	0.034	0
0.36000000000000004	0.034	0
0.365	0.034	0
0.37	0.034	0
0.375	0.034	0
0.38	0.034	0
0.385	0.034	0
0.39	0.034	0
0.395	0.034	0
0.4	0.034	0
0.405	0.034	0
0.41000000000000003	0.034	0
0.41500000000000004	0.034	0
0.42000000000000004	0.034	0
0.42500000000000004	0.034	0
0.43	0.034	0
0.435	0.034	0
0.44	0.034	0
0.445	0.034	0
0.45	0.034	0
0.455	0.034	0
0.46	0.034	0
0.465	0.034	0
0.47000000000000003	0.034	0
0.47500000000000003	0.034	0
0.48000000000000004	0.034	0
0.48500000000000004	0.034	0
0.49	0.034	0
0.495	0.034	0
0.5	0.034	0
0.505	0.034	0
0.51	0.034	0
0.515	0.034	0
0.52	0.034	0
0.525	0.034	0
0.53	0.034	0
0.535	0.034	0
0.54	0.034	0
0.545	0.034	0
0.55	0.034	0
0.555	0.034	0
0.56	0.034	0
0.5650000000000001	0.034	0
0.5700000000000001	0.034	0
0.5750000000000001	0.034	0
0.5800000000000001	0.034	0
0.5850000000000001	0.034	0
0.59	0.034	0
0.595	0.034	0
0.6	0.034	0
0.605	0.034	0
0.61	0.034	0
0.615	0.034	0
0.62	0.034	0
0.625	0.034	0
0.63	0.034	0
0.635	0.034	0
0.64	0.034	0
0.645	0.034	0
0.65	0.034	0
0.655	0.034	0
0.66	0.034	0
0.665	0.034	0
0.67	0.034	0
0.675	0.034	1
0.68	0.034	1
0.685	0.034	1
0.6900000000000001	0.034	1
0.6950000000000001	0.034	1
0.7000000000000001	0.034	1
0.7050000000000001	0.034	1
0.7100000000000001	0.034	1
0.715	0.034	1
0.72	0.034	1
0.725	0.034	1
0.73	0.034	1
0.735	0.034	1
0.74	0.034	1
0.745	0.034	1
0.75	0.034	1
0.755	0.034	1
0.76	0.034	1
0.765	0.034	1
0.77	0.034	1
0.775	0.034	1
0.78	0.034	1
0.785	0.034	1
0.79	0.034	1
0.795	0.034	1
0.8	0.034	1
0.805	0.034	1
0.81	0.034	1
0.8150000000000001	0.034	1
0.8200000000000001	0.034	1
0.8250000000000001	0.034	1
0.8300000000000001	0.034	0
0.8350000000000001	0.034	0
0.8400000000000001	0.034	0
0.845	0.034	0
0.85	0.034	0
0.855	0.034	0
0.86	0.034	0
0.865	0.034	0
0.87	0.034	0
0.875	0.034	0
0.88	0.034	0
0.885	0.034	0
0.89	0.034	0
0.895	0.034	0
0.9	0.034	0
0.905	0.034	0
0.91	0.034	0
0.915	0.034	0
0.92	0.034	0
0.925	0.034	0
0.93	0.034	0
0.935	0.034	0
0.9400000000000001	0.034	0
0.9450000000000001	0.034	0
0.9500000000000001	0.034	0
0.9550000000000001	0.034	0
0.9600000000000001	0.034	0
0.9650000000000001	0.034	0
0.97	0.034	0
0.975	0.034	0
0.98	0.034	0
0.985	0.034	0
0.99	0.034	0
0.995	0.034	0
1.	0.034	0
1.005	0.034	0
1.01	0.034	0
1.0150000000000001	0.034	0
1.02	0.034	0
1.0250000000000001	0.034	0
1.03	0.034	0
1.035	0.034	0
1.04	0.034	0
1.045	0.034	0
1.05	0.034	0
1.055	0.034	0
1.06	0.034	0
1.065	0.034	0
1.07	0.034	0
1.075	0.034	0
1.08	0.034	0
1.085	0.034	0
1.09	0.034	0
1.095	0.034	0
1.1	0.034	0
1.105	0.034	0
1.11	0.034	0
1.115	0.034	0
1.12	0.034	0
1.125	0.034	0
1.1300000000000001	0.034	0
1.135	0.034	0
1.1400000000000001	0.034	0
1.145	0.034	0
1.1500000000000001	0.034	0
1.155	0.034	0
1.1600000000000001	0.034	0
1.165	0.034	0
1.17	0.034	0
1.175	0.034	0
1.18	0.034	0
1.185	0.034	0
1.19	0.034	0
1.195	0.034	0
1.2	0.034	0
1.205	0.034	0
1.21	0.034	0
1.215	0.034	0
1.22	0.034	0
1.225	0.034	0
1.23	0.034	0
1.235	0.034	0
1.24	0.034	0
1.245	0.034	0
1.25	0.034	0
1.2550000000000001	0.034	0
1.26	0.034	0
1.2650000000000001	0.034	0
1.27	0.034	0
1.2750000000000001	0.034	0
1.28	0.034	0
1.2850000000000001	0.034	0
1.29	0.034	0
1.295	0.034	0
1.3	0.034	0
1.305	0.034	0
1.31	0.034	0
1.315	0.034	0
1.32	0.034	0
1.325	0.034	0
1.33	0.034	0
1.335	0.034	0
1.34	0.034	0
1.345	0.034	0
1.35	0.034	0
1.355	0.034	0
1.36	0.034	0
1.365	0.034	0
1.37	0.034	0
1.375	0.034	0
1.3800000000000001	0.034	0
1.385	0.034	0
1.3900000000000001	0.034	0
1.395	0.034	0
1.4000000000000001	0.034	0
1.405	0.034	0
1.4100000000000001	0.034	0
1.415	0.034	0
1.42	0.034	0
1.425	0.034	0
1.43	0.034	0
1.435	0.034	0
1.44	0.034	0
1.445	0.034	0
1.45	0.034	0
1.455	0.034	0
1.46	0.034	0
1.465	0.034	0
1.47	0.034	0
1.475	0.034	0
1.48	0.034	0
1.485	0.034	0
1.49	0.034	0
1.495	0.034	0
1.5	0.034	0
1.5050000000000001	0.034	0
1.51	0.034	0
1.5150000000000001	0.034	0
1.52	0.034	0
1.5250000000000001	0.034	0
1.53	0.034	0
1.5350000000000001	0.034	0
1.54	0.034	0
1.5450000000000002	0.034	0
1.55	0.034	0
1.555	0.034	0
1.56	0.034	0
1.565	0.034	0
1.57	0.034	0
1.575	0.034	0
1.58	0.034	1
1.585	0.034	1
1.59	0.034	1
1.595	0.034	1
1.6	0.034	1
1.605	0.034	1
1.61	0.034	1
1.615	0.034	1
1.62	0.034	1
1.625	0.034	0
1.6300000000000001	0.034	0
1.635	0.034	0
1.6400000000000001	0.034	0
1.645	0.034	0
1.6500000000000001	0.034	0
1.655	0.034	0
1.6600000000000001	0.034	0
1.665	0.034	0
1.6700000000000002	0.034	0
1.675	0.034	0
1.68	0.034	0
1.685	0.034	0
1.69	0.034	0
1.695	0.034	0
1.7	0.034	0
1.705	0.034	0
1.71	0.034	0
1.715	0.034	0
1.72	0.034	0
1.725	0.034	0
1.73	0.034	0
1.735	0.034	0
1.74	0.034	0
1.745	0.034	0
1.75	0.034	0
1.7550000000000001	0.034	0
1.76	0.034	0
1.7650000000000001	0.034	0
1.77	0.034	0
1.7750000000000001	0.034	0
1.78	0.034	0
1.7850000000000001	0.034	0
1.79	0.034	0
1.7950000000000002	0.034	0
1.8	0.034	0
1.805	0.034	0
1.81	0.034	0
1.815	0.034	0
1.82	0.034	0
1.825	0.034	0
1.83	0.034	0
1.835	0.034	0
1.84	0.034	0
1.845	0.034	0
1.85	0.034	0
1.855	0.034	0
1.86	0.034	0
1.865	0.034	0
1.87	0.034	0
1.875	0.034	0
1.8800000000000001	0.034	0
1.885	0.034	0
1.8900000000000001	0.034	0
1.895	0.034	0
1.9000000000000001	0.034	0
1.905	0.034	0
1.9100000000000001	0.034	0
1.915	0.034	0
1.9200000000000002	0.034	0
1.925	0.034	0
1.93	0.034	0
1.935	0.034	0
1.94	0.034	0
1.945	0.034	0
1.95	0.034	0
1.955	0.034	0
1.96	0.034	0
1.965	0.034	0
1.97	0.034	0
1.975	0.034	0
1.98	0.034	0
1.985	0.034	0
1.99	0.034	0
1.995	0.034	0
2.	0.034	0
2.005	0.034	0
2.01	0.034	0
2.0149999999999997	0.034	0
2.02	0.034	0
2.025	0.034	0
2.03	0.034	0
2.0349999999999997	0.034	0
2.04	0.034	0
2.045	0.034	0
2.05	0.034	0
0.01	0.035	0
0.015	0.035	0
0.02	0.035	0
0.025	0.035	0
0.03	0.035	0
0.035	0.035	0
0.04	0.035	0
0.045000000000000005	0.035	0
0.05	0.035	0
0.055	0.035	0
0.060000000000000005	0.035	0
0.065	0.035	0
0.06999999999999999	0.035	0
0.075	0.035	0
0.08	0.035	0
0.08499999999999999	0.035	0
0.09	0.035	0
0.095	0.035	0
0.09999999999999999	0.035	0
0.105	0.035	0
0.11	0.035	0
0.11499999999999999	0.035	0
0.12	0.035	0
0.125	0.035	0
0.13	0.035	0
0.135	0.035	0
0.14	0.035	0
0.14500000000000002	0.035	0
0.15000000000000002	0.035	0
0.155	0.035	0
0.16	0.035	0
0.165	0.035	0
0.17	0.035	0
0.17500000000000002	0.035	0
0.18000000000000002	0.035	0
0.18500000000000003	0.035	0
0.19	0.035	0
0.195	0.035	0
0.2	0.035	0
0.20500000000000002	0.035	0
0.21000000000000002	0.035	0
0.21500000000000002	0.035	0
0.22	0.035	0
0.225	0.035	0
0.23	0.035	0
0.23500000000000001	0.035	0
0.24000000000000002	0.035	0
0.24500000000000002	0.035	0
0.25	0.035	0
0.255	0.035	0
0.26	0.035	0
0.265	0.035	0
0.27	0.035	0
0.275	0.035	0
0.28	0.035	0
0.28500000000000003	0.035	0
0.29000000000000004	0.035	0
0.29500000000000004	0.035	0
0.3	0.035	0
0.305	0.035	0
0.31	0.035	0
0.315	0.035	0
0.32	0.035	0
0.325	0.035	0
0.33	0.035	0
0.335	0.035	0
0.34	0.035	0
0.34500000000000003	0.035	0
0.35000000000000003	0.035	0
0.35500000000000004	0.035	0
0.36000000000000004	0.035	0
0.365	0.035	0
0.37	0.035	0
0.375	0.035	0
0.38	0.035	0
0.385	0.035	0
0.39	0.035	0
0.395	0.035	0
0.4	0.035	0
0.405	0.035	0
0.41000000000000003	0.035	0
0.41500000000000004	0.035	0
0.42000000000000004	0.035	0
0.42500000000000004	0.035	0
0.43	0.035	0
0.435	0.035	0
0.44	0.035	0
0.445	0.035	0
0.45	0.035	0
0.455	0.035	0
0.46	0.035	0
0.465	0.035	0
0.47000000000000003	0.035	0
0.47500000000000003	0.035	0
0.48000000000000004	0.035	0
0.48500000000000004	0.035	0
0.49	0.035	0
0.495	0.035	0
0.5	0.035	0
0.505	0.035	0
0.51	0.035	0
0.515	0.035	0
0.52	0.035	0
0.525	0.035	0
0.53	0.035	0
0.535	0.035	0
0.54	0.035	0
0.545	0.035	0
0.55	0.035	0
0.555	0.035	0
0.56	0.035	0
0.5650000000000001	0.035	0
0.5700000000000001	0.035	0
0.5750000000000001	0.035	0
0.5800000000000001	0.035	0
0.5850000000000001	0.035	0
0.59	0.035	0
0.595	0.035	0
0.6	0.035	0
0.605	0.035	0
0.61	0.035	0
0.615	0.035	0
0.62	0.035	0
0.625	0.035	0
0.63	0.035	0
0.635	0.035	0
0.64	0.035	0
0.645	0.035	0
0.65	0.035	0
0.655	0.035	0
0.66	0.035	0
0.665	0.035	0
0.67	0.035	0
0.675	0.035	1
0.68	0.035	1
0.685	0.035	1
0.6900000000000001	0.035	1
0.6950000000000001	0.035	1
0.7000000000000001	0.035	1
0.7050000000000001	0.035	1
0.7100000000000001	0.035	1
0.715	0.035	1
0.72	0.035	1
0.725	0.035	1
0.73	0.035	1
0.735	0.035	1
0.74	0.035	1
0.745	0.035	1
0.75	0.035	1
0.755	0.035	1
0.76	0.035	1
0.765	0.035	1
0.77	0.035	1
0.775	0.035	1
0.78	0.035	1
0.785	0.035	1
0.79	0.035	1
0.795	0.035	1
0.8	0.035	1
0.805	0.035	1
0.81	0.035	1
0.8150000000000001	0.035	1
0.8200000000000001	0.035	1
0.8250000000000001	0.035	1
0.8300000000000001	0.035	0
0.8350000000000001	0.035	0
0.8400000000000001	0.035	0
0.845	0.035	0
0.85	0.035	0
0.855	0.035	0
0.86	0.035	0
0.865	0.035	0
0.87	0.035	0
0.875	0.035	0
0.88	0.035	0
0.885	0.035	0
0.89	0.035	0
0.895	0.035	0
0.9	0.035	0
0.905	0.035	0
0.91	0.035	0
0.915	0.035	0
0.92	0.035	0
0.925	0.035	0
0.93	0.035	0
0.935	0.035	0
0.9400000000000001	0.035	0
0.9450000000000001	0.035	0
0.9500000000000001	0.035	0
0.9550000000000001	0.035	0
0.9600000000000001	0.035	0
0.9650000000000001	0.035	0
0.97	0.035	0
0.975	0.035	0
0.98	0.035	0
0.985	0.035	0
0.99	0.035	0
0.995	0.035	0
1.	0.035	0
1.005	0.035	0
1.01	0.035	0
1.0150000000000001	0.035	0
1.02	0.035	0
1.0250000000000001	0.035	0
1.03	0.035	0
1.035	0.035	0
1.04	0.035	0
1.045	0.035	0
1.05	0.035	0
1.055	0.035	0
1.06	0.035	0
1.065	0.035	0
1.07	0.035	0
1.075	0.035	0
1.08	0.035	0
1.085	0.035	0
1.09	0.035	0
1.095	0.035	0
1.1	0.035	0
1.105	0.035	0
1.11	0.035	0
1.115	0.035	0
1.12	0.035	0
1.125	0.035	0
1.1300000000000001	0.035	0
1.135	0.035	0
1.1400000000000001	0.035	0
1.145	0.035	0
1.1500000000000001	0.035	0
1.155	0.035	0
1.1600000000000001	0.035	0
1.165	0.035	0
1.17	0.035	0
1.175	0.035	0
1.18	0.035	0
1.185	0.035	0
1.19	0.035	0
1.195	0.035	0
1.2	0.035	0
1.205	0.035	0
1.21	0.035	0
1.215	0.035	0
1.22	0.035	0
1.225	0.035	0
1.23	0.035	0
1.235	0.035	0
1.24	0.035	0
1.245	0.035	0
1.25	0.035	0
1.2550000000000001	0.035	0
1.26	0.035	0
1.2650000000000001	0.035	0
1.27	0.035	0
1.2750000000000001	0.035	0
1.28	0.035	0
1.2850000000000001	0.035	0
1.29	0.035	0
1.295	0.035	0
1.3	0.035	0
1.305	0.035	0
1.31	0.035	0
1.315	0.035	0
1.32	0.035	0
1.325	0.035	0
1.33	0.035	0
1.335	0.035	0
1.34	0.035	0
1.345	0.035	0
1.35	0.035	0
1.355	0.035	0
1.36	0.035	0
1.365	0.035	0
1.37	0.035	0
1.375	0.035	0
1.3800000000000001	0.035	0
1.385	0.035	0
1.3900000000000001	0.035	0
1.395	0.035	0
1.4000000000000001	0.035	0
1.405	0.035	0
1.4100000000000001	0.035	0
1.415	0.035	0
1.42	0.035	0
1.425	0.035	0
1.43	0.035	0
1.435	0.035	0
1.44	0.035	0
1.445	0.035	0
1.45	0.035	0
1.455	0.035	0
1.46	0.035	0
1.465	0.035	0
1.47	0.035	0
1.475	0.035	0
1.48	0.035	0
1.485	0.035	0
1.49	0.035	0
1.495	0.035	0
1.5	0.035	0
1.5050000000000001	0.035	0
1.51	0.035	0
1.5150000000000001	0.035	0
1.52	0.035	0
1.5250000000000001	0.035	0
1.53	0.035	0
1.5350000000000001	0.035	0
1.54	0.035	0
1.5450000000000002	0.035	0
1.55	0.035	0
1.555	0.035	0
1.56	0.035	0
1.565	0.035	0
1.57	0.035	0
1.575	0.035	0
1.58	0.035	1
1.585	0.035	1
1.59	0.035	1
1.595	0.035	1
1.6	0.035	1
1.605	0.035	1
1.61	0.035	1
1.615	0.035	1
1.62	0.035	1
1.625	0.035	0
1.6300000000000001	0.035	0
1.635	0.035	0
1.6400000000000001	0.035	0
1.645	0.035	0
1.6500000000000001	0.035	0
1.655	0.035	0
1.6600000000000001	0.035	0
1.665	0.035	0
1.6700000000000002	0.035	0
1.675	0.035	0
1.68	0.035	0
1.685	0.035	0
1.69	0.035	0
1.695	0.035	0
1.7	0.035	0
1.705	0.035	0
1.71	0.035	0
1.715	0.035	0
1.72	0.035	0
1.725	0.035	0
1.73	0.035	0
1.735	0.035	0
1.74	0.035	0
1.745	0.035	0
1.75	0.035	0
1.7550000000000001	0.035	0
1.76	0.035	0
1.7650000000000001	0.035	0
1.77	0.035	0
1.7750000000000001	0.035	0
1.78	0.035	0
1.7850000000000001	0.035	0
1.79	0.035	0
1.7950000000000002	0.035	0
1.8	0.035	0
1.805	0.035	0
